,page,page_index,origin_x,origin_y,concatenated_text
0,1,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
1,1,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
2,1,2,30.36199951171875,61.29901123046875,LICENCE REF
3,1,3,80.5459976196289,61.29901123046875,LICENCE TYPE
4,1,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
5,1,5,199.13099670410156,71.3070068359375,DATE
6,1,6,250.1790008544922,61.29901123046875,PLATE NO
7,1,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
8,1,8,394.1789855957031,61.29901123046875,REG
9,1,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
10,1,10,508.1549987792969,71.3070068359375,REGISTERED
11,1,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
12,1,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
13,1,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
14,1,14,758.6430053710938,61.29901123046875,EXECUTIVE
15,1,15,30.36199951171875,85.27499389648438,110684
16,1,16,80.5459976196289,85.27499389648438,HACKNEY
17,1,17,138.7949981689453,85.27499389648438,11/04/2024
18,1,18,199.13099670410156,85.27499389648438,01/05/2025  2
19,1,19,287.4750061035156,85.27499389648438,LTI TX4
20,1,20,394.1789855957031,85.27499389648438,MK10 SWW
21,1,21,453.0750122070313,85.27499389648438,DIESEL
22,1,22,508.1549987792969,85.27499389648438,16/03/2010
23,1,23,577.8510131835938,85.27499389648438,5
24,1,24,634.4429931640625,85.27499389648438,YES
25,1,25,707.3070068359375,85.27499389648438,NO
26,1,26,30.36199951171875,102.3389892578125,140147
27,1,27,80.5459976196289,102.3389892578125,HACKNEY
28,1,28,138.7949981689453,102.3389892578125,06/02/2024
29,1,29,199.13099670410156,102.3389892578125,12/02/2025  3
30,1,30,287.4750061035156,102.3389892578125,FORD
31,1,31,394.1789855957031,102.3389892578125,SF67 HUK
32,1,32,453.0750122070313,102.3389892578125,DIESEL
33,1,33,508.1549987792969,102.3389892578125,08/02/2017
34,1,34,577.8510131835938,102.3389892578125,8
35,1,35,634.4429931640625,102.3389892578125,YES
36,1,36,707.3070068359375,102.3389892578125,NO
37,1,37,30.36199951171875,119.33099365234376,135689
38,1,38,80.5459976196289,119.33099365234376,HACKNEY
39,1,39,138.7949981689453,119.33099365234376,20/11/2023
40,1,40,199.13099670410156,119.33099365234376,23/11/2024  5
41,1,41,287.4750061035156,119.33099365234376,VAUXHALL VIVARO
42,1,42,394.1789855957031,119.33099365234376,SB54 CAB
43,1,43,453.0750122070313,119.33099365234376,DIESEL
44,1,44,508.1549987792969,119.33099365234376,24/11/2016
45,1,45,577.8510131835938,119.33099365234376,8
46,1,46,634.4429931640625,119.33099365234376,YES
47,1,47,707.3070068359375,119.33099365234376,NO
48,1,48,30.36199951171875,136.322998046875,133055
49,1,49,80.5459976196289,136.322998046875,HACKNEY
50,1,50,138.7949981689453,136.322998046875,13/02/2024
51,1,51,199.13099670410156,136.322998046875,13/02/2025  6
52,1,52,287.4750061035156,136.322998046875,VAUXHALL VIVARO
53,1,53,394.1789855957031,136.322998046875,DT66 HUK
54,1,54,453.0750122070313,136.322998046875,DIESEL
55,1,55,508.1549987792969,136.322998046875,13/02/2017
56,1,56,577.8510131835938,136.322998046875,8
57,1,57,634.4429931640625,136.322998046875,YES
58,1,58,707.3070068359375,136.322998046875,NO
59,1,59,30.36199951171875,153.31500244140625,123081
60,1,60,80.5459976196289,153.31500244140625,HACKNEY
61,1,61,138.7949981689453,153.31500244140625,21/09/2023
62,1,62,199.13099670410156,153.31500244140625,20/09/2024  7
63,1,63,287.4750061035156,153.31500244140625,LTI TX4
64,1,64,394.1789855957031,153.31500244140625,LR65 LLJ
65,1,65,453.0750122070313,153.31500244140625,DIESEL
66,1,66,508.1549987792969,153.31500244140625,17/09/2015
67,1,67,577.8510131835938,153.31500244140625,5
68,1,68,634.4429931640625,153.31500244140625,YES
69,1,69,707.3070068359375,153.31500244140625,NO
70,1,70,30.36199951171875,170.3070068359375,149405
71,1,71,80.5459976196289,170.3070068359375,HACKNEY
72,1,72,138.7949981689453,170.3070068359375,16/05/2023
73,1,73,199.13099670410156,170.3070068359375,02/06/2024  10
74,1,74,287.4750061035156,170.3070068359375,FORD TRANSIT
75,1,75,394.1789855957031,170.3070068359375,SF19 KAO
76,1,76,453.0750122070313,170.3070068359375,DIESEL
77,1,77,508.1549987792969,170.3070068359375,09/05/2019
78,1,78,577.8510131835938,170.3070068359375,8
79,1,79,634.4429931640625,170.3070068359375,YES
80,1,80,707.3070068359375,170.3070068359375,NO
81,1,81,30.36199951171875,187.3710021972656,118274
82,1,82,80.5459976196289,187.3710021972656,HACKNEY
83,1,83,138.7949981689453,187.3710021972656,16/02/2024
84,1,84,199.13099670410156,187.3710021972656,15/02/2025  11
85,1,85,287.4750061035156,187.3710021972656,PEUGEOT E7
86,1,86,394.1789855957031,187.3710021972656,SF61 KHU
87,1,87,453.0750122070313,187.3710021972656,DIESEL
88,1,88,508.1549987792969,187.3710021972656,20/12/2011
89,1,89,577.8510131835938,187.3710021972656,7
90,1,90,634.4429931640625,187.3710021972656,YES
91,1,91,707.3070068359375,187.3710021972656,NO
92,1,92,30.36199951171875,204.36300659179688,157504
93,1,93,80.5459976196289,204.36300659179688,HACKNEY
94,1,94,138.7949981689453,204.36300659179688,21/02/2024
95,1,95,199.13099670410156,204.36300659179688,03/03/2025  14
96,1,96,287.4750061035156,204.36300659179688,FORD VOYAGER
97,1,97,394.1789855957031,204.36300659179688,PA14 TYL
98,1,98,453.0750122070313,204.36300659179688,HYBRID
99,1,99,508.1549987792969,204.36300659179688,15/02/2021
100,1,100,577.8510131835938,204.36300659179688,8
101,1,101,634.4429931640625,204.36300659179688,YES
102,1,102,707.3070068359375,204.36300659179688,NO
103,1,103,30.36199951171875,221.35501098632812,140766
104,1,104,80.5459976196289,221.35501098632812,HACKNEY
105,1,105,138.7949981689453,221.35501098632812,15/02/2024
106,1,106,199.13099670410156,221.35501098632812,18/02/2025  15
107,1,107,287.4750061035156,221.35501098632812,FORD
108,1,108,394.1789855957031,221.35501098632812,SF18 AUH
109,1,109,453.0750122070313,221.35501098632812,DIESEL
110,1,110,508.1549987792969,221.35501098632812,21/03/2018
111,1,111,577.8510131835938,221.35501098632812,7
112,1,112,634.4429931640625,221.35501098632812,YES
113,1,113,707.3070068359375,221.35501098632812,NO
114,1,114,30.36199951171875,238.34701538085935,110924
115,1,115,80.5459976196289,238.34701538085935,HACKNEY
116,1,116,138.7949981689453,238.34701538085935,08/03/2024
117,1,117,199.13099670410156,238.34701538085935,10/03/2025  17
118,1,118,287.4750061035156,238.34701538085935,LTI TX4
119,1,119,394.1789855957031,238.34701538085935,MV11 UAE
120,1,120,453.0750122070313,238.34701538085935,DIESEL
121,1,121,508.1549987792969,238.34701538085935,02/03/2011
122,1,122,577.8510131835938,238.34701538085935,6
123,1,123,634.4429931640625,238.34701538085935,YES
124,1,124,707.3070068359375,238.34701538085935,NO
125,1,125,30.36199951171875,255.4110107421875,149423
126,1,126,80.5459976196289,255.4110107421875,HACKNEY
127,1,127,138.7949981689453,255.4110107421875,15/06/2023
128,1,128,199.13099670410156,255.4110107421875,10/07/2024  21
129,1,129,287.4750061035156,255.4110107421875,VAUXHALL VIVARO
130,1,130,394.1789855957031,255.4110107421875,DP19 WHD
131,1,131,453.0750122070313,255.4110107421875,DIESEL
132,1,132,508.1549987792969,255.4110107421875,04/07/2019
133,1,133,577.8510131835938,255.4110107421875,8
134,1,134,634.4429931640625,255.4110107421875,YES
135,1,135,707.3070068359375,255.4110107421875,NO
136,1,136,30.36199951171875,272.40301513671875,117333
137,1,137,80.5459976196289,272.40301513671875,HACKNEY
138,1,138,138.7949981689453,272.40301513671875,24/11/2023
139,1,139,199.13099670410156,272.40301513671875,24/11/2024  24
140,1,140,287.4750061035156,272.40301513671875,RENAULT
141,1,141,394.1789855957031,272.40301513671875,YJ64 BXV
142,1,142,453.0750122070313,272.40301513671875,DIESEL
143,1,143,508.1549987792969,272.40301513671875,01/10/2014
144,1,144,577.8510131835938,272.40301513671875,8
145,1,145,634.4429931640625,272.40301513671875,YES
146,1,146,707.3070068359375,272.40301513671875,NO
147,1,147,30.36199951171875,289.3949890136719,123992
148,1,148,80.5459976196289,289.3949890136719,HACKNEY
149,1,149,138.7949981689453,289.3949890136719,31/10/2023
150,1,150,199.13099670410156,289.3949890136719,01/11/2024  25
151,1,151,287.4750061035156,289.3949890136719,PEUGEOT E7
152,1,152,394.1789855957031,289.3949890136719,SF61 KRG
153,1,153,453.0750122070313,289.3949890136719,DIESEL
154,1,154,508.1549987792969,289.3949890136719,24/01/2012
155,1,155,577.8510131835938,289.3949890136719,7
156,1,156,634.4429931640625,289.3949890136719,YES
157,1,157,707.3070068359375,289.3949890136719,NO
158,1,158,30.36199951171875,306.3869934082031,112604
159,1,159,80.5459976196289,306.3869934082031,HACKNEY
160,1,160,138.7949981689453,306.3869934082031,12/05/2023
161,1,161,199.13099670410156,306.3869934082031,16/05/2024  28
162,1,162,287.4750061035156,306.3869934082031,PEUGEOT E7
163,1,163,394.1789855957031,306.3869934082031,CB12 BAX
164,1,164,453.0750122070313,306.3869934082031,DIESEL
165,1,165,508.1549987792969,306.3869934082031,03/05/2013
166,1,166,577.8510131835938,306.3869934082031,7
167,1,167,634.4429931640625,306.3869934082031,YES
168,1,168,707.3070068359375,306.3869934082031,NO
169,1,169,30.36199951171875,323.3789978027344,117423
170,1,170,80.5459976196289,323.3789978027344,HACKNEY
171,1,171,138.7949981689453,323.3789978027344,05/12/2023
172,1,172,199.13099670410156,323.3789978027344,04/12/2024  32
173,1,173,287.4750061035156,323.3789978027344,PEUGEOT E7
174,1,174,394.1789855957031,323.3789978027344,SF59 AVR
175,1,175,453.0750122070313,323.3789978027344,DIESEL
176,1,176,508.1549987792969,323.3789978027344,17/09/2009
